order;bias_motivation;year;file;name;value;bias_supra
4;Gender Identity:;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;incidents;98;Gender Identity:
4;Gender Identity:;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;offenses;109;Gender Identity:
4;Gender Identity:;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;victims;109;Gender Identity:
4;Gender Identity:;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;known_offenders;137;Gender Identity:
4;Transgender;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;incidents;58;Gender Identity:
4;Transgender;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;offenses;69;Gender Identity:
4;Transgender;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;victims;69;Gender Identity:
4;Transgender;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;known_offenders;104;Gender Identity:
4;Gender Non-Conforming;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;incidents;40;Gender Identity:
4;Gender Non-Conforming;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;offenses;40;Gender Identity:
4;Gender Non-Conforming;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;victims;40;Gender Identity:
4;Gender Non-Conforming;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;known_offenders;33;Gender Identity:
4;Multiple-Bias;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;incidents;17;Multiple-Bias
4;Multiple-Bias;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;offenses;33;Multiple-Bias
4;Multiple-Bias;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;victims;46;Multiple-Bias
4;Multiple-Bias;2014;data/FBI//2014/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2014.xls;known_offenders;16;Multiple-Bias
5;Total;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;5850;Total
5;Total;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;6885;Total
5;Total;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;7173;Total
5;Total;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;5493;Total
5;Single-Bias;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;5818;Single-Bias
5;Single-Bias;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;6837;Single-Bias
5;Single-Bias;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;7121;Single-Bias
5;Single-Bias;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;5475;Single-Bias
5;Race/Ethnicity/Ancestry:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;3310;Race/Ethnicity/Ancestry:
5;Race/Ethnicity/Ancestry:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;4029;Race/Ethnicity/Ancestry:
5;Race/Ethnicity/Ancestry:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;4216;Race/Ethnicity/Ancestry:
5;Race/Ethnicity/Ancestry:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;3196;Race/Ethnicity/Ancestry:
5;White;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;613;Race/Ethnicity/Ancestry:
5;White;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;734;Race/Ethnicity/Ancestry:
5;White;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;789;Race/Ethnicity/Ancestry:
5;White;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;681;Race/Ethnicity/Ancestry:
5;African American;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;1745;Race/Ethnicity/Ancestry:
5;African American;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;2125;Race/Ethnicity/Ancestry:
5;African American;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;2201;Race/Ethnicity/Ancestry:
5;African American;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;1605;Race/Ethnicity/Ancestry:
5;American Indian/Alaska Native;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;131;Race/Ethnicity/Ancestry:
5;American Indian/Alaska Native;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;137;Race/Ethnicity/Ancestry:
5;American Indian/Alaska Native;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;141;Race/Ethnicity/Ancestry:
5;American Indian/Alaska Native;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;113;Race/Ethnicity/Ancestry:
5;Asian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;111;Race/Ethnicity/Ancestry:
5;Asian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;132;Race/Ethnicity/Ancestry:
5;Asian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;136;Race/Ethnicity/Ancestry:
5;Asian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;108;Race/Ethnicity/Ancestry:
5;Native Hawaiian/Other Pacific Islander;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;4;Race/Ethnicity/Ancestry:
5;Native Hawaiian/Other Pacific Islander;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;6;Race/Ethnicity/Ancestry:
5;Native Hawaiian/Other Pacific Islander;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;6;Race/Ethnicity/Ancestry:
5;Native Hawaiian/Other Pacific Islander;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;3;Race/Ethnicity/Ancestry:
5;Multiple Races, Group;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;113;Race/Ethnicity/Ancestry:
5;Multiple Races, Group;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;138;Race/Ethnicity/Ancestry:
5;Multiple Races, Group;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;160;Race/Ethnicity/Ancestry:
5;Multiple Races, Group;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;83;Race/Ethnicity/Ancestry:
5;Arab;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;37;Race/Ethnicity/Ancestry:
5;Arab;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;47;Race/Ethnicity/Ancestry:
5;Arab;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;48;Race/Ethnicity/Ancestry:
5;Arab;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;35;Race/Ethnicity/Ancestry:
5;Hispanic/Latino;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;299;Race/Ethnicity/Ancestry:
5;Hispanic/Latino;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;379;Race/Ethnicity/Ancestry:
5;Hispanic/Latino;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;392;Race/Ethnicity/Ancestry:
5;Hispanic/Latino;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;325;Race/Ethnicity/Ancestry:
5;Other Race/Ethnicity/Ancestry;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;257;Race/Ethnicity/Ancestry:
5;Other Race/Ethnicity/Ancestry;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;331;Race/Ethnicity/Ancestry:
5;Other Race/Ethnicity/Ancestry;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;343;Race/Ethnicity/Ancestry:
5;Other Race/Ethnicity/Ancestry;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;243;Race/Ethnicity/Ancestry:
5;Religion:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;1244;Religion:
5;Religion:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;1354;Religion:
5;Religion:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;1402;Religion:
5;Religion:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;809;Religion:
5;Jewish;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;664;Religion:
5;Jewish;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;695;Religion:
5;Jewish;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;731;Religion:
5;Jewish;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;387;Religion:
5;Catholic;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;53;Religion:
5;Catholic;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;59;Religion:
5;Catholic;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;60;Religion:
5;Catholic;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;29;Religion:
5;Protestant;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;37;Religion:
5;Protestant;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;47;Religion:
5;Protestant;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;48;Religion:
5;Protestant;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;18;Religion:
5;Islamic (Muslim);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;257;Religion:
5;Islamic (Muslim);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;301;Religion:
5;Islamic (Muslim);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;307;Religion:
5;Islamic (Muslim);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;228;Religion:
5;Other Religion;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;96;Religion:
5;Other Religion;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;104;Religion:
5;Other Religion;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;107;Religion:
5;Other Religion;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;53;Religion:
5;Multiple Religions, Group;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;51;Religion:
5;Multiple Religions, Group;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;57;Religion:
5;Multiple Religions, Group;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;58;Religion:
5;Multiple Religions, Group;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;30;Religion:
5;Mormon;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;8;Religion:
5;Mormon;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;8;Religion:
5;Mormon;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;8;Religion:
5;Mormon;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;6;Religion:
5;Jehovah's Witness;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;1;Religion:
5;Jehovah's Witness;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;1;Religion:
5;Jehovah's Witness;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;1;Religion:
5;Jehovah's Witness;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;0;Religion:
5;Eastern Orthodox (Russian, Greek, Other);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;48;Religion:
5;Eastern Orthodox (Russian, Greek, Other);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;50;Religion:
5;Eastern Orthodox (Russian, Greek, Other);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;50;Religion:
5;Eastern Orthodox (Russian, Greek, Other);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;36;Religion:
5;Other Christian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;15;Religion:
5;Other Christian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;18;Religion:
5;Other Christian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;18;Religion:
5;Other Christian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;15;Religion:
5;Buddhist;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;1;Religion:
5;Buddhist;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;1;Religion:
5;Buddhist;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;1;Religion:
5;Buddhist;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;1;Religion:
5;Hindu;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;5;Religion:
5;Hindu;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;5;Religion:
5;Hindu;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;5;Religion:
5;Hindu;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;2;Religion:
5;Sikh;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;6;Religion:
5;Sikh;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;6;Religion:
5;Sikh;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;6;Religion:
5;Sikh;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;4;Religion:
5;Atheism/Agnosticism/etc.;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;2;Religion:
5;Atheism/Agnosticism/etc.;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;2;Religion:
5;Atheism/Agnosticism/etc.;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;2;Religion:
5;Atheism/Agnosticism/etc.;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;0;Religion:
5;Sexual Orientation:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;1053;Sexual Orientation:
5;Sexual Orientation:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;1219;Sexual Orientation:
5;Sexual Orientation:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;1263;Sexual Orientation:
5;Sexual Orientation:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;1221;Sexual Orientation:
5;Gay (Male);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;664;Sexual Orientation:
5;Gay (Male);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;758;Sexual Orientation:
5;Gay (Male);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;786;Sexual Orientation:
5;Gay (Male);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;803;Sexual Orientation:
5;Lesbian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;136;Sexual Orientation:
5;Lesbian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;168;Sexual Orientation:
5;Lesbian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;170;Sexual Orientation:
5;Lesbian;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;142;Sexual Orientation:
5;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;203;Sexual Orientation:
5;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;235;Sexual Orientation:
5;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;248;Sexual Orientation:
5;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;218;Sexual Orientation:
5;Heterosexual;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;19;Sexual Orientation:
5;Heterosexual;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;23;Sexual Orientation:
5;Heterosexual;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;24;Sexual Orientation:
5;Heterosexual;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;19;Sexual Orientation:
5;Bisexual;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;31;Sexual Orientation:
5;Bisexual;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;35;Sexual Orientation:
5;Bisexual;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;35;Sexual Orientation:
5;Bisexual;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;39;Sexual Orientation:
5;Disability:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;74;Disability:
5;Disability:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;88;Disability:
5;Disability:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;88;Disability:
5;Disability:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;73;Disability:
5;Physical;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;43;Disability:
5;Physical;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;52;Disability:
5;Physical;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;52;Disability:
5;Physical;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;40;Disability:
5;Mental;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;31;Disability:
5;Mental;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;36;Disability:
5;Mental;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;36;Disability:
5;Mental;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;33;Disability:
5;Gender:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;23;Gender:
5;Gender:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;29;Gender:
5;Gender:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;30;Gender:
5;Gender:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;19;Gender:
5;Male;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;7;Gender:
5;Male;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;8;Gender:
5;Male;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;8;Gender:
