order;total;year;file;name;value
5;Anti-Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;24
5;Anti-Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;28
5;Anti-Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;24
5;Anti-Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;24
5;Anti-Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;24
5;Anti-Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;30
5;Multiple-Bias Incidents3;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;4
5;Multiple-Bias Incidents3;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;9
5;Multiple-Bias Incidents3;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;9
5;Multiple-Bias Incidents3;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;7
1;Total;2006;data/FBI//06/excels/table1.xls;incidents;6222
1;Total;2006;data/FBI//06/excels/table1.xls;offenses;7254
1;Total;2006;data/FBI//06/excels/table1.xls;victims;7713
1;Total;2006;data/FBI//06/excels/table1.xls;known_offenders;5731
1;Single-Bias Incidents;2006;data/FBI//06/excels/table1.xls;incidents;6216
1;Single-Bias Incidents;2006;data/FBI//06/excels/table1.xls;offenses;7240
1;Single-Bias Incidents;2006;data/FBI//06/excels/table1.xls;victims;7697
1;Single-Bias Incidents;2006;data/FBI//06/excels/table1.xls;known_offenders;5724
1;Race:;2006;data/FBI//06/excels/table1.xls;incidents;2917
1;Race:;2006;data/FBI//06/excels/table1.xls;offenses;3465
1;Race:;2006;data/FBI//06/excels/table1.xls;victims;3645
1;Race:;2006;data/FBI//06/excels/table1.xls;known_offenders;2787
1;Anti-White;2006;data/FBI//06/excels/table1.xls;incidents;504
1;Anti-White;2006;data/FBI//06/excels/table1.xls;offenses;577
1;Anti-White;2006;data/FBI//06/excels/table1.xls;victims;593
1;Anti-White;2006;data/FBI//06/excels/table1.xls;known_offenders;594
1;Anti-Black;2006;data/FBI//06/excels/table1.xls;incidents;2076
1;Anti-Black;2006;data/FBI//06/excels/table1.xls;offenses;2494
1;Anti-Black;2006;data/FBI//06/excels/table1.xls;victims;2619
1;Anti-Black;2006;data/FBI//06/excels/table1.xls;known_offenders;1935
1;Anti-American Indian/Alaskan Native;2006;data/FBI//06/excels/table1.xls;incidents;61
1;Anti-American Indian/Alaskan Native;2006;data/FBI//06/excels/table1.xls;offenses;67
1;Anti-American Indian/Alaskan Native;2006;data/FBI//06/excels/table1.xls;victims;70
1;Anti-American Indian/Alaskan Native;2006;data/FBI//06/excels/table1.xls;known_offenders;60
1;Anti-Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;incidents;138
1;Anti-Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;offenses;165
1;Anti-Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;victims;175
1;Anti-Asian/Pacific Islander;2006;data/FBI//06/excels/table1.xls;known_offenders;120
1;Anti-Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;incidents;138
1;Anti-Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;offenses;162
1;Anti-Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;victims;188
1;Anti-Multiple Races, Group;2006;data/FBI//06/excels/table1.xls;known_offenders;78
1;Religion:;2006;data/FBI//06/excels/table1.xls;incidents;1233
1;Religion:;2006;data/FBI//06/excels/table1.xls;offenses;1318
1;Religion:;2006;data/FBI//06/excels/table1.xls;victims;1480
1;Religion:;2006;data/FBI//06/excels/table1.xls;known_offenders;590
1;Anti-Jewish;2006;data/FBI//06/excels/table1.xls;incidents;771
1;Anti-Jewish;2006;data/FBI//06/excels/table1.xls;offenses;820
1;Anti-Jewish;2006;data/FBI//06/excels/table1.xls;victims;936
1;Anti-Jewish;2006;data/FBI//06/excels/table1.xls;known_offenders;287
1;Anti-Catholic;2006;data/FBI//06/excels/table1.xls;incidents;67
1;Anti-Catholic;2006;data/FBI//06/excels/table1.xls;offenses;68
1;Anti-Catholic;2006;data/FBI//06/excels/table1.xls;victims;84
1;Anti-Catholic;2006;data/FBI//06/excels/table1.xls;known_offenders;21
1;Anti-Protestant;2006;data/FBI//06/excels/table1.xls;incidents;44
1;Anti-Protestant;2006;data/FBI//06/excels/table1.xls;offenses;49
1;Anti-Protestant;2006;data/FBI//06/excels/table1.xls;victims;51
1;Anti-Protestant;2006;data/FBI//06/excels/table1.xls;known_offenders;32
1;Anti-Islamic;2006;data/FBI//06/excels/table1.xls;incidents;157
1;Anti-Islamic;2006;data/FBI//06/excels/table1.xls;offenses;175
1;Anti-Islamic;2006;data/FBI//06/excels/table1.xls;victims;185
1;Anti-Islamic;2006;data/FBI//06/excels/table1.xls;known_offenders;138
1;Anti-Other Religion;2006;data/FBI//06/excels/table1.xls;incidents;130
1;Anti-Other Religion;2006;data/FBI//06/excels/table1.xls;offenses;139
1;Anti-Other Religion;2006;data/FBI//06/excels/table1.xls;victims;155
1;Anti-Other Religion;2006;data/FBI//06/excels/table1.xls;known_offenders;74
1;Anti-Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;incidents;60
1;Anti-Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;offenses;63
1;Anti-Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;victims;65
1;Anti-Multiple Religions, Group;2006;data/FBI//06/excels/table1.xls;known_offenders;37
1;Anti-Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;incidents;4
1;Anti-Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;offenses;4
1;Anti-Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;victims;4
1;Anti-Atheism/Agnosticism/etc.;2006;data/FBI//06/excels/table1.xls;known_offenders;1
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;incidents;1293
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;offenses;1508
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;victims;1572
1;Sexual Orientation:;2006;data/FBI//06/excels/table1.xls;known_offenders;1511
1;Anti-Male Homosexual;2006;data/FBI//06/excels/table1.xls;incidents;760
1;Anti-Male Homosexual;2006;data/FBI//06/excels/table1.xls;offenses;871
1;Anti-Male Homosexual;2006;data/FBI//06/excels/table1.xls;victims;891
1;Anti-Male Homosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;978
1;Anti-Female Homosexual;2006;data/FBI//06/excels/table1.xls;incidents;137
1;Anti-Female Homosexual;2006;data/FBI//06/excels/table1.xls;offenses;168
1;Anti-Female Homosexual;2006;data/FBI//06/excels/table1.xls;victims;174
1;Anti-Female Homosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;123
1;Anti-Homosexual;2006;data/FBI//06/excels/table1.xls;incidents;359
1;Anti-Homosexual;2006;data/FBI//06/excels/table1.xls;offenses;429
1;Anti-Homosexual;2006;data/FBI//06/excels/table1.xls;victims;465
1;Anti-Homosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;362
1;Anti-Heterosexual;2006;data/FBI//06/excels/table1.xls;incidents;16
1;Anti-Heterosexual;2006;data/FBI//06/excels/table1.xls;offenses;17
1;Anti-Heterosexual;2006;data/FBI//06/excels/table1.xls;victims;19
1;Anti-Heterosexual;2006;data/FBI//06/excels/table1.xls;known_offenders;19
1;Anti-Bisexual;2006;data/FBI//06/excels/table1.xls;incidents;21
1;Anti-Bisexual;2006;data/FBI//06/excels/table1.xls;offenses;23
1;Anti-Bisexual;2006;data/FBI//06/excels/table1.xls;victims;23
1;Anti-Bisexual;2006;data/FBI//06/excels/table1.xls;known_offenders;29
1;Ethnicity/National Origin:;2006;data/FBI//06/excels/table1.xls;incidents;720
1;Ethnicity/National Origin:;2006;data/FBI//06/excels/table1.xls;offenses;891
1;Ethnicity/National Origin:;2006;data/FBI//06/excels/table1.xls;victims;939
1;Ethnicity/National Origin:;2006;data/FBI//06/excels/table1.xls;known_offenders;749
1;Anti-Hispanic;2006;data/FBI//06/excels/table1.xls;incidents;405
1;Anti-Hispanic;2006;data/FBI//06/excels/table1.xls;offenses;506
1;Anti-Hispanic;2006;data/FBI//06/excels/table1.xls;victims;534
1;Anti-Hispanic;2006;data/FBI//06/excels/table1.xls;known_offenders;452
1;Anti-Other Ethnicity/National Origin;2006;data/FBI//06/excels/table1.xls;incidents;315
1;Anti-Other Ethnicity/National Origin;2006;data/FBI//06/excels/table1.xls;offenses;385
1;Anti-Other Ethnicity/National Origin;2006;data/FBI//06/excels/table1.xls;victims;405
1;Anti-Other Ethnicity/National Origin;2006;data/FBI//06/excels/table1.xls;known_offenders;297
1;Disability:;2006;data/FBI//06/excels/table1.xls;incidents;53
1;Disability:;2006;data/FBI//06/excels/table1.xls;offenses;58
1;Disability:;2006;data/FBI//06/excels/table1.xls;victims;61
1;Disability:;2006;data/FBI//06/excels/table1.xls;known_offenders;87
1;Anti-Physical;2006;data/FBI//06/excels/table1.xls;incidents;19
1;Anti-Physical;2006;data/FBI//06/excels/table1.xls;offenses;23
1;Anti-Physical;2006;data/FBI//06/excels/table1.xls;victims;26
1;Anti-Physical;2006;data/FBI//06/excels/table1.xls;known_offenders;29
1;Anti-Mental;2006;data/FBI//06/excels/table1.xls;incidents;34
1;Anti-Mental;2006;data/FBI//06/excels/table1.xls;offenses;35
1;Anti-Mental;2006;data/FBI//06/excels/table1.xls;victims;35
1;Anti-Mental;2006;data/FBI//06/excels/table1.xls;known_offenders;58
1;Multiple-Bias Incidents3;2006;data/FBI//06/excels/table1.xls;incidents;6
1;Multiple-Bias Incidents3;2006;data/FBI//06/excels/table1.xls;offenses;14
1;Multiple-Bias Incidents3;2006;data/FBI//06/excels/table1.xls;victims;16
1;Multiple-Bias Incidents3;2006;data/FBI//06/excels/table1.xls;known_offenders;7
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;5796
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;6718
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;victims;7164
2;Total;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;5331
2;Single-Bias Incidents;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;5790
2;Single-Bias Incidents;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;6705
2;Single-Bias Incidents;2007;data/FBI//07/hatecrimetables/table1.xls;victims;7151
2;Single-Bias Incidents;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;5322
2;Race:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;2797
2;Race:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;3297
2;Race:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;3467
2;Race:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;2822
2;Anti-White;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;657
2;Anti-White;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;739
2;Anti-White;2007;data/FBI//07/hatecrimetables/table1.xls;victims;763
2;Anti-White;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;756
2;Anti-Black;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1805
2;Anti-Black;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;2180
2;Anti-Black;2007;data/FBI//07/hatecrimetables/table1.xls;victims;2295
2;Anti-Black;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;1771
2;Anti-American Indian/Alaskan Native;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;101
2;Anti-American Indian/Alaskan Native;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;109
2;Anti-American Indian/Alaskan Native;2007;data/FBI//07/hatecrimetables/table1.xls;victims;115
2;Anti-American Indian/Alaskan Native;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;92
2;Anti-Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;121
2;Anti-Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;134
2;Anti-Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;victims;143
2;Anti-Asian/Pacific Islander;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;119
2;Anti-Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;113
2;Anti-Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;135
2;Anti-Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;victims;151
2;Anti-Multiple Races, Group;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;84
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1099
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1166
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1340
2;Religion:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;484
2;Anti-Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;674
2;Anti-Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;696
2;Anti-Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;victims;836
2;Anti-Jewish;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;232
2;Anti-Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;70
2;Anti-Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;79
2;Anti-Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;victims;86
2;Anti-Catholic;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;27
2;Anti-Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;33
2;Anti-Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;34
2;Anti-Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;victims;35
2;Anti-Protestant;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;24
2;Anti-Islamic;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;130
2;Anti-Islamic;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;149
2;Anti-Islamic;2007;data/FBI//07/hatecrimetables/table1.xls;victims;155
2;Anti-Islamic;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;110
2;Anti-Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;92
2;Anti-Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;107
2;Anti-Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;victims;115
2;Anti-Other Religion;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;36
2;Anti-Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;88
2;Anti-Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;89
2;Anti-Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;victims;101
2;Anti-Multiple Religions, Group;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;44
2;Anti-Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;12
2;Anti-Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;12
2;Anti-Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;victims;12
2;Anti-Atheism/Agnosticism/etc.;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;11
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;1135
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;1318
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;1376
2;Sexual Orientation:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;1281
2;Anti-Male Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;605
2;Anti-Male Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;720
2;Anti-Male Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;741
2;Anti-Male Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;754
2;Anti-Female Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;146
2;Anti-Female Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;162
2;Anti-Female Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;175
2;Anti-Female Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;116
2;Anti-Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;321
2;Anti-Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;369
2;Anti-Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;393
2;Anti-Homosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;358
2;Anti-Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;24
2;Anti-Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;26
2;Anti-Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;26
2;Anti-Heterosexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;20
2;Anti-Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;39
2;Anti-Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;41
2;Anti-Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;victims;41
2;Anti-Bisexual;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;33
2;Ethnicity/National Origin:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;667
2;Ethnicity/National Origin:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;822
2;Ethnicity/National Origin:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;866
2;Ethnicity/National Origin:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;639
2;Anti-Hispanic;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;384
2;Anti-Hispanic;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;488
2;Anti-Hispanic;2007;data/FBI//07/hatecrimetables/table1.xls;victims;514
2;Anti-Hispanic;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;393
2;Anti-Other Ethnicity/National Origin;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;283
2;Anti-Other Ethnicity/National Origin;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;334
2;Anti-Other Ethnicity/National Origin;2007;data/FBI//07/hatecrimetables/table1.xls;victims;352
2;Anti-Other Ethnicity/National Origin;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;246
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;92
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;102
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;victims;102
2;Disability:;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;96
2;Anti-Physical;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;18
2;Anti-Physical;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;20
2;Anti-Physical;2007;data/FBI//07/hatecrimetables/table1.xls;victims;20
2;Anti-Physical;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;16
2;Anti-Mental;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;74
2;Anti-Mental;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;82
2;Anti-Mental;2007;data/FBI//07/hatecrimetables/table1.xls;victims;82
2;Anti-Mental;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;80
2;Multiple-Bias Incidents3;2007;data/FBI//07/hatecrimetables/table1.xls;incidents;6
2;Multiple-Bias Incidents3;2007;data/FBI//07/hatecrimetables/table1.xls;offenses;13
2;Multiple-Bias Incidents3;2007;data/FBI//07/hatecrimetables/table1.xls;victims;13
2;Multiple-Bias Incidents3;2007;data/FBI//07/hatecrimetables/table1.xls;known_offenders;9
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;incidents;5928
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;offenses;6933
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;victims;7242
3;Total;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;5814
3;Single-Bias Incidents;2008;data/FBI//08/hcs08tables/table1.xls;incidents;5922
3;Single-Bias Incidents;2008;data/FBI//08/hcs08tables/table1.xls;offenses;6921
3;Single-Bias Incidents;2008;data/FBI//08/hcs08tables/table1.xls;victims;7230
3;Single-Bias Incidents;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;5808
3;Race:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;2871
3;Race:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;3407
3;Race:;2008;data/FBI//08/hcs08tables/table1.xls;victims;3563
3;Race:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;2733
3;Anti-White;2008;data/FBI//08/hcs08tables/table1.xls;incidents;653
3;Anti-White;2008;data/FBI//08/hcs08tables/table1.xls;offenses;728
3;Anti-White;2008;data/FBI//08/hcs08tables/table1.xls;victims;754
3;Anti-White;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;680
3;Anti-Black or African American;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1856
3;Anti-Black or African American;2008;data/FBI//08/hcs08tables/table1.xls;offenses;2263
3;Anti-Black or African American;2008;data/FBI//08/hcs08tables/table1.xls;victims;2371
3;Anti-Black or African American;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;1747
3;Anti-American Indian or Alaska Native;2008;data/FBI//08/hcs08tables/table1.xls;incidents;129
3;Anti-American Indian or Alaska Native;2008;data/FBI//08/hcs08tables/table1.xls;offenses;146
3;Anti-American Indian or Alaska Native;2008;data/FBI//08/hcs08tables/table1.xls;victims;159
3;Anti-American Indian or Alaska Native;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;108
3;Anti-Asian;2008;data/FBI//08/hcs08tables/table1.xls;incidents;135
3;Anti-Asian;2008;data/FBI//08/hcs08tables/table1.xls;offenses;158
3;Anti-Asian;2008;data/FBI//08/hcs08tables/table1.xls;victims;164
3;Anti-Asian;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;130
3;Anti-Native Hawaiian or Other Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;incidents;3
3;Anti-Native Hawaiian or Other Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;offenses;3
3;Anti-Native Hawaiian or Other Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;victims;3
3;Anti-Native Hawaiian or Other Pacific Islander;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;7
3;Anti-Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;incidents;95
3;Anti-Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;offenses;109
3;Anti-Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;victims;112
3;Anti-Multiple Races, Group;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;61
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1031
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1163
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;victims;1223
3;Religion:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;682
3;Anti-Jewish;2008;data/FBI//08/hcs08tables/table1.xls;incidents;625
3;Anti-Jewish;2008;data/FBI//08/hcs08tables/table1.xls;offenses;689
3;Anti-Jewish;2008;data/FBI//08/hcs08tables/table1.xls;victims;737
3;Anti-Jewish;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;393
3;Anti-Catholic;2008;data/FBI//08/hcs08tables/table1.xls;incidents;70
3;Anti-Catholic;2008;data/FBI//08/hcs08tables/table1.xls;offenses;74
3;Anti-Catholic;2008;data/FBI//08/hcs08tables/table1.xls;victims;75
3;Anti-Catholic;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;72
3;Anti-Protestant;2008;data/FBI//08/hcs08tables/table1.xls;incidents;35
3;Anti-Protestant;2008;data/FBI//08/hcs08tables/table1.xls;offenses;42
3;Anti-Protestant;2008;data/FBI//08/hcs08tables/table1.xls;victims;47
3;Anti-Protestant;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;17
3;Anti-Islamic (Muslim);2008;data/FBI//08/hcs08tables/table1.xls;incidents;135
3;Anti-Islamic (Muslim);2008;data/FBI//08/hcs08tables/table1.xls;offenses;165
3;Anti-Islamic (Muslim);2008;data/FBI//08/hcs08tables/table1.xls;victims;167
3;Anti-Islamic (Muslim);2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;127
3;Anti-Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;incidents;117
3;Anti-Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;offenses;135
3;Anti-Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;victims;137
3;Anti-Other Religion;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;44
3;Anti-Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;incidents;42
3;Anti-Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;offenses;51
3;Anti-Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;victims;53
3;Anti-Multiple Religions, Group;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;25
3;Anti-Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;incidents;7
3;Anti-Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;offenses;7
3;Anti-Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;victims;7
3;Anti-Atheism/Agnosticism/etc.;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;4
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;1233
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;1402
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;victims;1461
3;Sexual Orientation:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;1514
3;Anti-Gay (Male);2008;data/FBI//08/hcs08tables/table1.xls;incidents;750
3;Anti-Gay (Male);2008;data/FBI//08/hcs08tables/table1.xls;offenses;849
3;Anti-Gay (Male);2008;data/FBI//08/hcs08tables/table1.xls;victims;890
3;Anti-Gay (Male);2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;975
3;Anti-Lesbian;2008;data/FBI//08/hcs08tables/table1.xls;incidents;160
3;Anti-Lesbian;2008;data/FBI//08/hcs08tables/table1.xls;offenses;185
3;Anti-Lesbian;2008;data/FBI//08/hcs08tables/table1.xls;victims;191
3;Anti-Lesbian;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;174
